file	theorem	facts
Top1_Ch2_Theorem_19_5_product.p	Top1_Ch2.Theorem_19_5_product	64
Top1_Ch2_Theorem_19_4_product.p	Top1_Ch2.Theorem_19_4_product	64
Top1_Ch2_Theorem_19_3_product.p	Top1_Ch2.Theorem_19_3_product	64
Top1_Ch2_Theorem_19_2_product.p	Top1_Ch2.Theorem_19_2_product	64
Top1_Ch2_Theorem_17_5a_strict.p	Top1_Ch2.Theorem_17_5a_strict	64
Top1_Ch9_13_top1_B2_cont_snd.p	Top1_Ch9_13.top1_B2_cont_snd	64
Top1_Ch9_13_top1_B2_cont_fst.p	Top1_Ch9_13.top1_B2_cont_fst	64
Top1_Ch9_13_Theorem_56_1_FTA.p	Top1_Ch9_13.Theorem_56_1_FTA	64
Top1_Ch9_13_Theorem_54_5_iso.p	Top1_Ch9_13.Theorem_54_5_iso	64
Top1_Ch9_13_Theorem_52_1_iso.p	Top1_Ch9_13.Theorem_52_1_iso	64
Top1_Ch5_8_top1_rho49_nonneg.p	Top1_Ch5_8.top1_rho49_nonneg	64
Top1_Ch5_8_top1_I01_nonempty.p	Top1_Ch5_8.top1_I01_nonempty	64
Top1_Ch5_8_top1_C01_nonempty.p	Top1_Ch5_8.top1_C01_nonempty	64
Top1_Ch5_8_top1_C01_complete.p	Top1_Ch5_8.top1_C01_complete	64
Top1_Ch5_8_indexed_shrinking.p	Top1_Ch5_8.indexed_shrinking	64
Top1_Ch5_8_hilbert_rec_range.p	Top1_Ch5_8.hilbert_rec_range	64
Top1_Ch5_8_hilbert_rec_dense.p	Top1_Ch5_8.hilbert_rec_dense	64
Top1_Ch5_8_hausdorff_product.p	Top1_Ch5_8.hausdorff_product	64
Top1_Ch5_8_geom_cauchy_bound.p	Top1_Ch5_8.geom_cauchy_bound	64
Top1_Ch5_8_fin_inter_open_on.p	Top1_Ch5_8.fin_inter_open_on	64
Top1_Ch5_8_convergent_lim_le.p	Top1_Ch5_8.convergent_lim_le	64
Top1_Ch5_8_convergent_lim_ge.p	Top1_Ch5_8.convergent_lim_ge	64
Top1_Ch5_8_cc_basis_is_basis.p	Top1_Ch5_8.cc_basis_is_basis	64
Top1_Ch5_8_Tychonoff_general.p	Top1_Ch5_8.Tychonoff_general	64
Top1_Ch5_8_RN_grid_cube_open.p	Top1_Ch5_8.RN_grid_cube_open	64
Top1_Ch5_8_RN_grid_cube_diam.p	Top1_Ch5_8.RN_grid_cube_diam	64
Top1_Ch4_top1_urysohn_U_even.p	Top1_Ch4.top1_urysohn_U_even	64
Top1_Ch4_hausdorff_imp_T1_on.p	Top1_Ch4.hausdorff_imp_T1_on	64
Top1_Ch4_Theorem_35_1_strict.p	Top1_Ch4.Theorem_35_1_strict	64
Top1_Ch4_Theorem_33_1_strict.p	Top1_Ch4.Theorem_33_1_strict	64
Top1_Ch4_Theorem_32_1_strict.p	Top1_Ch4.Theorem_32_1_strict	64
Top1_Ch4_Theorem_30_3_strict.p	Top1_Ch4.Theorem_30_3_strict	64
Top1_Ch3_compact_is_topology.p	Top1_Ch3.compact_is_topology	64
Top1_Ch3_Theorem_26_5_strict.p	Top1_Ch3.Theorem_26_5_strict	64
Top1_Ch3_Theorem_26_3_strict.p	Top1_Ch3.Theorem_26_3_strict	64
Top1_Ch3_Theorem_26_2_strict.p	Top1_Ch3.Theorem_26_2_strict	64
Top1_Ch3_Theorem_23_4_strict.p	Top1_Ch3.Theorem_23_4_strict	64
Top1_Ch3_Theorem_23_3_strict.p	Top1_Ch3.Theorem_23_3_strict	64
Top1_Ch3_Lemma_23_2_disjoint.p	Top1_Ch3.Lemma_23_2_disjoint	64
Top1_Ch2_top1_continuous_pi2.p	Top1_Ch2.top1_continuous_pi2	64
Top1_Ch2_top1_continuous_pi1.p	Top1_Ch2.top1_continuous_pi1	64
Top1_Ch2_Theorem_19_1_strict.p	Top1_Ch2.Theorem_19_1_strict	64
Top1_Ch2_Theorem_18_1_strict.p	Top1_Ch2.Theorem_18_1_strict	64
Top1_Ch2_Theorem_17_1_strict.p	Top1_Ch2.Theorem_17_1_strict	64
Top1_Ch2_Lemma_21_2_sequence.p	Top1_Ch2.Lemma_21_2_sequence	64
Top1_Ch9_13_loop_agree_on_I.p	Top1_Ch9_13.loop_agree_on_I	64
Top1_Ch5_8_top1_I01_compact.p	Top1_Ch5_8.top1_I01_compact	64
Top1_Ch5_8_sfa_n_eq_hilbert.p	Top1_Ch5_8.sfa_n_eq_hilbert	64
Top1_Ch5_8_sfa_n_continuous.p	Top1_Ch5_8.sfa_n_continuous	64
Top1_Ch5_8_nat_directed_set.p	Top1_Ch5_8.nat_directed_set	64
Top1_Ch5_8_metric_triangle4.p	Top1_Ch5_8.metric_triangle4	64
Top1_Ch5_8_metric_on_subset.p	Top1_Ch5_8.metric_on_subset	64
Top1_Ch5_8_hilbert_rec_at_1.p	Top1_Ch5_8.hilbert_rec_at_1	64
Top1_Ch5_8_hilbert_rec_at_0.p	Top1_Ch5_8.hilbert_rec_at_0	64
Top1_Ch5_8_gp_singleton_set.p	Top1_Ch5_8.gp_singleton_set	64
Top1_Ch5_8_expansion_E_open.p	Top1_Ch5_8.expansion_E_open	64
Top1_Ch5_8_clamp01_id_early.p	Top1_Ch5_8.clamp01_id_early	64
Top1_Ch5_8_Lemma_40_1_step3.p	Top1_Ch5_8.Lemma_40_1_step3	64
Top1_Ch5_8_Lemma_40_1_step2.p	Top1_Ch5_8.Lemma_40_1_step2	64
Top1_Ch5_8_Lemma_40_1_step1.p	Top1_Ch5_8.Lemma_40_1_step1	64
Top1_Ch4_top1_pair_code_inj.p	Top1_Ch4.top1_pair_code_inj	64
Top1_Ch4_top1_list_code_inj.p	Top1_Ch4.top1_list_code_inj	64
Top1_Ch4_exists_pow2_inv_lt.p	Top1_Ch4.exists_pow2_inv_lt	64
Top1_Ch3_closure_on_carrier.p	Top1_Ch3.closure_on_carrier	64
Top1_Ch2_top1_metric_nonneg.p	Top1_Ch2.top1_metric_nonneg	64
Top1_Ch2_dist_to_set_nonneg.p	Top1_Ch2.dist_to_set_nonneg	64
Top1_Ch2_continuous_map_onI.p	Top1_Ch2.continuous_map_onI	64
Top1_Ch2_closure_meets_open.p	Top1_Ch2.closure_meets_open	64
Top1_Ch2_closedin_diff_open.p	Top1_Ch2.closedin_diff_open	64
Top1_Ch9_13_top1_B2_convex.p	Top1_Ch9_13.top1_B2_convex	64
Top1_Ch5_8_top1_rho49_self.p	Top1_Ch5_8.top1_rho49_self	64
Top1_Ch5_8_top1_I01_eq_Icc.p	Top1_Ch5_8.top1_I01_eq_Icc	64
Top1_Ch5_8_seq_conv_rename.p	Top1_Ch5_8.seq_conv_rename	64
Top1_Ch4_top1_tietze_step1.p	Top1_Ch4.top1_tietze_step1	64
Top1_Ch4_top1_Rpow_set_ext.p	Top1_Ch4.top1_Rpow_set_ext	64
Top1_Ch4_normal_separation.p	Top1_Ch4.normal_separation	64
Top1_Ch3_Lemma_23_1_proper.p	Top1_Ch3.Lemma_23_1_proper	64
Top1_Ch2_subset_closure_on.p	Top1_Ch2.subset_closure_on	64
Top1_Ch2_product_rect_open.p	Top1_Ch2.product_rect_open	64
Top1_Ch2_finer_than_on_imp.p	Top1_Ch2.finer_than_on_imp	64
Top1_Ch2_closure_on_closed.p	Top1_Ch2.closure_on_closed	64
Top1_Ch5_8_tri_arg_metric.p	Top1_Ch5_8.tri_arg_metric	64
Top1_Ch5_8_top1_rho49_sym.p	Top1_Ch5_8.top1_rho49_sym	64
Top1_Ch5_8_top1_U49_dense.p	Top1_Ch5_8.top1_U49_dense	64
Top1_Ch5_8_top1_C01_baire.p	Top1_Ch5_8.top1_C01_baire	64
Top1_Ch5_8_sfa_rec_cauchy.p	Top1_Ch5_8.sfa_rec_cauchy	64
Top1_Ch5_8_mem_of_elem_eq.p	Top1_Ch5_8.mem_of_elem_eq	4
Top1_Ch5_8_closedin_on_Un.p	Top1_Ch5_8.closedin_on_Un	64
Top1_Ch5_8_Corollary_50_9.p	Top1_Ch5_8.Corollary_50_9	64
Top1_Ch5_8_Corollary_50_8.p	Top1_Ch5_8.Corollary_50_8	64
Top1_Ch5_8_Corollary_50_7.p	Top1_Ch5_8.Corollary_50_7	64
Top1_Ch5_8_Corollary_50_3.p	Top1_Ch5_8.Corollary_50_3	64
Top1_Ch5_8_Corollary_46_9_1.p	Top1_Ch5_8.Corollary_46_9_1	64
Top1_Ch5_8_Corollary_46_9_2.p	Top1_Ch5_8.Corollary_46_9_2	64
Top1_Ch5_8_Corollary_46_6.p	Top1_Ch5_8.Corollary_46_6	64
Top1_Ch5_8_Corollary_45_5.p	Top1_Ch5_8.Corollary_45_5	64
Top1_Ch3_connected_strict.p	Top1_Ch3.connected_strict	64
Top1_Ch2_top1_PiE_fun_eqI.p	Top1_Ch2.top1_PiE_fun_eqI	64
Top1_Ch2_closedin_carrier.p	Top1_Ch2.closedin_carrier	64
Top1_Ch2_basis_for_refine.p	Top1_Ch2.basis_for_refine	64
Top1_Ch2_Theorem_19_5_box.p	Top1_Ch2.Theorem_19_5_box	64
Top1_Ch2_Theorem_19_4_box.p	Top1_Ch2.Theorem_19_4_box	64
Top1_Ch2_Theorem_19_3_box.p	Top1_Ch2.Theorem_19_3_box	64
Top1_Ch2_Theorem_19_2_box.p	Top1_Ch2.Theorem_19_2_box	64
Top1_Ch9_13_Theorem_54_5.p	Top1_Ch9_13.Theorem_54_5	64
Top1_Ch9_13_Theorem_54_3.p	Top1_Ch9_13.Theorem_54_3	64
Top1_Ch9_13_Theorem_53_3.p	Top1_Ch9_13.Theorem_53_3	64
Top1_Ch9_13_Theorem_53_2.p	Top1_Ch9_13.Theorem_53_2	64
Top1_Ch9_13_Theorem_53_1.p	Top1_Ch9_13.Theorem_53_1	64
Top1_Ch9_13_Theorem_52_1.p	Top1_Ch9_13.Theorem_52_1	64
Top1_Ch5_8_top1_U49_open.p	Top1_Ch5_8.top1_U49_open	64
Top1_Ch5_8_sfa_rec_range.p	Top1_Ch5_8.sfa_rec_range	64
Top1_Ch5_8_sfa_rec_dense.p	Top1_Ch5_8.sfa_rec_dense	64
Top1_Ch5_8_seq_conv_comp.p	Top1_Ch5_8.seq_conv_comp	64
Top1_Ch5_8_metric_on_sym.p	Top1_Ch5_8.metric_on_sym	64
Top1_Ch5_8_mem_of_eq_sym.p	Top1_Ch5_8.mem_of_eq_sym	4
Top1_Ch5_8_clamp01_range.p	Top1_Ch5_8.clamp01_range	64
Top1_Ch5_8_Theorem_46_11_1.p	Top1_Ch5_8.Theorem_46_11_1	64
Top1_Ch5_8_Theorem_46_11_2.p	Top1_Ch5_8.Theorem_46_11_2	64
Top1_Ch5_8_Theorem_46_10.p	Top1_Ch5_8.Theorem_46_10	64
Top1_Ch5_8_Theorem_43_6d.p	Top1_Ch5_8.Theorem_43_6d	64
Top1_Ch5_8_Theorem_43_6c.p	Top1_Ch5_8.Theorem_43_6c	64
Top1_Ch5_8_Theorem_43_6b.p	Top1_Ch5_8.Theorem_43_6b	64
Top1_Ch5_8_Theorem_43_6a.p	Top1_Ch5_8.Theorem_43_6a	64
Top1_Ch2_topology_union2.p	Top1_Ch2.topology_union2	64
Top1_Ch2_topology_inter2.p	Top1_Ch2.topology_inter2	64
Top1_Ch2_top1_min_mono_1.p	Top1_Ch2.top1_min_mono_1	64
Top1_Ch2_top1_min_add_le.p	Top1_Ch2.top1_min_add_le	64
Top1_Ch2_top1_metric_sym.p	Top1_Ch2.top1_metric_sym	64
Top1_Ch2_strict_open_sub.p	Top1_Ch2.strict_open_sub	64
Top1_Ch2_closure_on_mono.p	Top1_Ch2.closure_on_mono	64
Top1_Ch2_closedin_inter2.p	Top1_Ch2.closedin_inter2	64
Top1_Ch5_8_sfa_n_cauchy.p	Top1_Ch5_8.sfa_n_cauchy	64
Top1_Ch5_8_gp_singleton.p	Top1_Ch5_8.gp_singleton	64
Top1_Ch5_8_Theorem_50_6.p	Top1_Ch5_8.Theorem_50_6	64
Top1_Ch5_8_Theorem_50_5.p	Top1_Ch5_8.Theorem_50_5	64
Top1_Ch5_8_Theorem_50_2.p	Top1_Ch5_8.Theorem_50_2	64
Top1_Ch5_8_Theorem_50_1.p	Top1_Ch5_8.Theorem_50_1	64
Top1_Ch5_8_Theorem_49_1.p	Top1_Ch5_8.Theorem_49_1	64
Top1_Ch5_8_Theorem_48_5.p	Top1_Ch5_8.Theorem_48_5	64
Top1_Ch5_8_Theorem_48_2_1.p	Top1_Ch5_8.Theorem_48_2_1	64
Top1_Ch5_8_Theorem_48_2_2.p	Top1_Ch5_8.Theorem_48_2_2	64
Top1_Ch5_8_Theorem_47_1_1.p	Top1_Ch5_8.Theorem_47_1_1	64
Top1_Ch5_8_Theorem_47_1_2.p	Top1_Ch5_8.Theorem_47_1_2	64
Top1_Ch5_8_Theorem_46_8.p	Top1_Ch5_8.Theorem_46_8	64
Top1_Ch5_8_Theorem_46_7.p	Top1_Ch5_8.Theorem_46_7	64
Top1_Ch5_8_Theorem_46_5.p	Top1_Ch5_8.Theorem_46_5	64
Top1_Ch5_8_Theorem_46_2.p	Top1_Ch5_8.Theorem_46_2	64
Top1_Ch5_8_Theorem_46_1.p	Top1_Ch5_8.Theorem_46_1	64
Top1_Ch5_8_Theorem_45_4.p	Top1_Ch5_8.Theorem_45_4	64
Top1_Ch5_8_Theorem_45_1.p	Top1_Ch5_8.Theorem_45_1	64
Top1_Ch5_8_Theorem_44_1.p	Top1_Ch5_8.Theorem_44_1	64
Top1_Ch5_8_Theorem_43_7.p	Top1_Ch5_8.Theorem_43_7	64
Top1_Ch5_8_Theorem_43_5.p	Top1_Ch5_8.Theorem_43_5	64
Top1_Ch5_8_Theorem_43_4.p	Top1_Ch5_8.Theorem_43_4	64
Top1_Ch5_8_Theorem_43_2.p	Top1_Ch5_8.Theorem_43_2	64
Top1_Ch5_8_Theorem_42_1.p	Top1_Ch5_8.Theorem_42_1	64
Top1_Ch5_8_Theorem_41_8.p	Top1_Ch5_8.Theorem_41_8	64
Top1_Ch5_8_Theorem_41_7.p	Top1_Ch5_8.Theorem_41_7	64
Top1_Ch5_8_Theorem_41_5.p	Top1_Ch5_8.Theorem_41_5	64
Top1_Ch5_8_Theorem_41_4.p	Top1_Ch5_8.Theorem_41_4	64
Top1_Ch5_8_Theorem_41_2.p	Top1_Ch5_8.Theorem_41_2	64
Top1_Ch5_8_Theorem_41_1.p	Top1_Ch5_8.Theorem_41_1	64
Top1_Ch5_8_Theorem_40_3.p	Top1_Ch5_8.Theorem_40_3	64
Top1_Ch5_8_Theorem_38_5.p	Top1_Ch5_8.Theorem_38_5	64
Top1_Ch5_8_Theorem_38_4.p	Top1_Ch5_8.Theorem_38_4	64
Top1_Ch5_8_Theorem_38_2.p	Top1_Ch5_8.Theorem_38_2	64
Top1_Ch5_8_Theorem_37_3.p	Top1_Ch5_8.Theorem_37_3	64
Top1_Ch5_8_Theorem_28_2.p	Top1_Ch5_8.Theorem_28_2	64
Top1_Ch3_compact_strict.p	Top1_Ch3.compact_strict	64
Top1_Ch3_Corollary_29_4.p	Top1_Ch3.Corollary_29_4	64
Top1_Ch3_Corollary_29_3_1.p	Top1_Ch3.Corollary_29_3_1	64
Top1_Ch3_Corollary_29_3_2.p	Top1_Ch3.Corollary_29_3_2	64
Top1_Ch3_Corollary_27_8.p	Top1_Ch3.Corollary_27_8	64
Top1_Ch3_Corollary_27_2.p	Top1_Ch3.Corollary_27_2	64
Top1_Ch3_Corollary_24_2_1.p	Top1_Ch3.Corollary_24_2_1	64
Top1_Ch3_Corollary_24_2_2.p	Top1_Ch3.Corollary_24_2_2	64
Top1_Ch3_Corollary_24_2_3.p	Top1_Ch3.Corollary_24_2_3	64
Top1_Ch3_Corollary_24_2_4.p	Top1_Ch3.Corollary_24_2_4	64
Top1_Ch3_Corollary_24_2_5.p	Top1_Ch3.Corollary_24_2_5	64
Top1_Ch3_Corollary_24_2_6.p	Top1_Ch3.Corollary_24_2_6	64
Top1_Ch3_Corollary_24_2_7.p	Top1_Ch3.Corollary_24_2_7	64
Top1_Ch2_closedin_intro.p	Top1_Ch2.closedin_intro	64
Top1_Ch2_closedin_empty.p	Top1_Ch2.closedin_empty	64
Top1_Ch2_closedin_Inter.p	Top1_Ch2.closedin_Inter	64
Top1_Ch2_Lemma_16_4_aux.p	Top1_Ch2.Lemma_16_4_aux	64
Top1_Ch2_Corollary_22_3_1.p	Top1_Ch2.Corollary_22_3_1	64
Top1_Ch2_Corollary_22_3_2.p	Top1_Ch2.Corollary_22_3_2	64
Top1_Ch2_Corollary_17_7.p	Top1_Ch2.Corollary_17_7	64
Top1_Ch5_8_sfa_n_range.p	Top1_Ch5_8.sfa_n_range	64
Top1_Ch5_8_sfa_n_dense.p	Top1_Ch5_8.sfa_n_dense	64
Top1_Ch5_8_finite_Func.p	Top1_Ch5_8.finite_Func	63
Top1_Ch5_8_bm_triangle.p	Top1_Ch5_8.bm_triangle	64
Top1_Ch4_Theorem_30_3b.p	Top1_Ch4.Theorem_30_3b	64
Top1_Ch4_Theorem_30_3a.p	Top1_Ch4.Theorem_30_3a	64
Top1_Ch3_hausdorff_onI.p	Top1_Ch3.hausdorff_onI	64
Top1_Ch2_top1_PiE_mono.p	Top1_Ch2.top1_PiE_mono	64
Top1_Ch2_openin_on_sub.p	Top1_Ch2.openin_on_sub	64
Top1_Ch2_openin_on_mem.p	Top1_Ch2.openin_on_mem	64
Top1_Ch2_diff_Inter_eq.p	Top1_Ch2.diff_Inter_eq	64
Top1_Ch2_Theorem_17_5b.p	Top1_Ch2.Theorem_17_5b	64
Top1_Ch2_Theorem_17_5a.p	Top1_Ch2.Theorem_17_5a	64
Top1_Ch2_Theorem_17_11.p	Top1_Ch2.Theorem_17_11	64
Top1_Ch2_Theorem_17_10.p	Top1_Ch2.Theorem_17_10	64
Top1_Ch2_Lemma_13_3_on.p	Top1_Ch2.Lemma_13_3_on	64
Top1_Ch5_8_clamp01_id.p	Top1_Ch5_8.clamp01_id	64
Top1_Ch5_8_Lemma_50_4.p	Top1_Ch5_8.Lemma_50_4	64
Top1_Ch5_8_Lemma_48_4.p	Top1_Ch5_8.Lemma_48_4	64
Top1_Ch5_8_Lemma_48_3.p	Top1_Ch5_8.Lemma_48_3	64
Top1_Ch5_8_Lemma_48_1.p	Top1_Ch5_8.Lemma_48_1	64
Top1_Ch5_8_Lemma_46_4.p	Top1_Ch5_8.Lemma_46_4	64
Top1_Ch5_8_Lemma_46_3.p	Top1_Ch5_8.Lemma_46_3	64
Top1_Ch5_8_Lemma_45_3.p	Top1_Ch5_8.Lemma_45_3	64
Top1_Ch5_8_Lemma_45_2.p	Top1_Ch5_8.Lemma_45_2	64
Top1_Ch5_8_Lemma_43_3.p	Top1_Ch5_8.Lemma_43_3	64
Top1_Ch5_8_Lemma_43_1.p	Top1_Ch5_8.Lemma_43_1	64
Top1_Ch5_8_Lemma_41_6.p	Top1_Ch5_8.Lemma_41_6	64
Top1_Ch5_8_Lemma_41_3.p	Top1_Ch5_8.Lemma_41_3	64
Top1_Ch5_8_Lemma_40_2.p	Top1_Ch5_8.Lemma_40_2	64
Top1_Ch5_8_Lemma_40_1.p	Top1_Ch5_8.Lemma_40_1	64
Top1_Ch5_8_Lemma_39_2.p	Top1_Ch5_8.Lemma_39_2	64
Top1_Ch5_8_Lemma_39_1_1.p	Top1_Ch5_8.Lemma_39_1_1	64
Top1_Ch5_8_Lemma_39_1_2.p	Top1_Ch5_8.Lemma_39_1_2	64
Top1_Ch5_8_Lemma_39_1_3.p	Top1_Ch5_8.Lemma_39_1_3	64
Top1_Ch5_8_Lemma_38_3.p	Top1_Ch5_8.Lemma_38_3	64
Top1_Ch5_8_Lemma_38_1.p	Top1_Ch5_8.Lemma_38_1	64
Top1_Ch5_8_Lemma_37_2_1.p	Top1_Ch5_8.Lemma_37_2_1	64
Top1_Ch5_8_Lemma_37_2_2.p	Top1_Ch5_8.Lemma_37_2_2	64
Top1_Ch5_8_Lemma_37_1.p	Top1_Ch5_8.Lemma_37_1	64
Top1_Ch4_normal_is_T1.p	Top1_Ch4.normal_is_T1	64
Top1_Ch4_Theorem_36_2.p	Top1_Ch4.Theorem_36_2	64
Top1_Ch4_Theorem_36_1.p	Top1_Ch4.Theorem_36_1	64
Top1_Ch4_Theorem_35_1.p	Top1_Ch4.Theorem_35_1	64
Top1_Ch4_Theorem_34_3.p	Top1_Ch4.Theorem_34_3	64
Top1_Ch4_Theorem_34_2.p	Top1_Ch4.Theorem_34_2	64
Top1_Ch4_Theorem_34_1.p	Top1_Ch4.Theorem_34_1	64
Top1_Ch4_Theorem_33_2_1.p	Top1_Ch4.Theorem_33_2_1	64
Top1_Ch4_Theorem_33_2_2.p	Top1_Ch4.Theorem_33_2_2	64
Top1_Ch4_Theorem_33_1.p	Top1_Ch4.Theorem_33_1	64
Top1_Ch4_Theorem_32_4.p	Top1_Ch4.Theorem_32_4	64
Top1_Ch4_Theorem_32_3.p	Top1_Ch4.Theorem_32_3	64
Top1_Ch4_Theorem_32_2.p	Top1_Ch4.Theorem_32_2	64
Top1_Ch4_Theorem_32_1.p	Top1_Ch4.Theorem_32_1	64
Top1_Ch4_Theorem_31_2_1.p	Top1_Ch4.Theorem_31_2_1	64
Top1_Ch4_Theorem_31_2_2.p	Top1_Ch4.Theorem_31_2_2	64
Top1_Ch4_Theorem_31_2_3.p	Top1_Ch4.Theorem_31_2_3	64
Top1_Ch4_Theorem_31_2_4.p	Top1_Ch4.Theorem_31_2_4	64
Top1_Ch4_Theorem_30_3_1.p	Top1_Ch4.Theorem_30_3_1	64
Top1_Ch4_Theorem_30_3_2.p	Top1_Ch4.Theorem_30_3_2	64
Top1_Ch4_Theorem_30_2_1.p	Top1_Ch4.Theorem_30_2_1	64
Top1_Ch4_Theorem_30_2_2.p	Top1_Ch4.Theorem_30_2_2	64
Top1_Ch4_Theorem_30_2_3.p	Top1_Ch4.Theorem_30_2_3	64
Top1_Ch4_Theorem_30_2_4.p	Top1_Ch4.Theorem_30_2_4	64
Top1_Ch4_Theorem_30_1_1.p	Top1_Ch4.Theorem_30_1_1	64
Top1_Ch4_Theorem_30_1_2.p	Top1_Ch4.Theorem_30_1_2	64
Top1_Ch3_Theorem_29_2.p	Top1_Ch3.Theorem_29_2	64
Top1_Ch3_Theorem_29_1_1.p	Top1_Ch3.Theorem_29_1_1	64
Top1_Ch3_Theorem_29_1_2.p	Top1_Ch3.Theorem_29_1_2	64
Top1_Ch3_Theorem_28_1.p	Top1_Ch3.Theorem_28_1	64
Top1_Ch3_Theorem_27_7.p	Top1_Ch3.Theorem_27_7	64
Top1_Ch3_Theorem_27_6.p	Top1_Ch3.Theorem_27_6	64
Top1_Ch3_Theorem_27_4.p	Top1_Ch3.Theorem_27_4	64
Top1_Ch3_Theorem_27_3.p	Top1_Ch3.Theorem_27_3	64
Top1_Ch3_Theorem_27_1.p	Top1_Ch3.Theorem_27_1	64
Top1_Ch3_Theorem_26_9.p	Top1_Ch3.Theorem_26_9	64
Top1_Ch3_Theorem_26_7.p	Top1_Ch3.Theorem_26_7	64
Top1_Ch3_Theorem_26_6.p	Top1_Ch3.Theorem_26_6	64
Top1_Ch3_Theorem_26_5.p	Top1_Ch3.Theorem_26_5	64
Top1_Ch3_Theorem_26_3.p	Top1_Ch3.Theorem_26_3	64
Top1_Ch3_Theorem_26_2.p	Top1_Ch3.Theorem_26_2	64
Top1_Ch3_Theorem_25_5.p	Top1_Ch3.Theorem_25_5	64
Top1_Ch3_Theorem_25_4.p	Top1_Ch3.Theorem_25_4	64
Top1_Ch3_Theorem_25_3.p	Top1_Ch3.Theorem_25_3	64
Top1_Ch3_Theorem_25_2_1.p	Top1_Ch3.Theorem_25_2_1	64
Top1_Ch3_Theorem_25_2_2.p	Top1_Ch3.Theorem_25_2_2	64
Top1_Ch3_Theorem_25_2_3.p	Top1_Ch3.Theorem_25_2_3	64
Top1_Ch3_Theorem_25_2_4.p	Top1_Ch3.Theorem_25_2_4	64
Top1_Ch3_Theorem_25_1_1.p	Top1_Ch3.Theorem_25_1_1	64
Top1_Ch3_Theorem_25_1_2.p	Top1_Ch3.Theorem_25_1_2	64
Top1_Ch3_Theorem_25_1_3.p	Top1_Ch3.Theorem_25_1_3	64
Top1_Ch3_Theorem_25_1_4.p	Top1_Ch3.Theorem_25_1_4	64
Top1_Ch3_Theorem_24_3.p	Top1_Ch3.Theorem_24_3	64
Top1_Ch3_Theorem_24_1.p	Top1_Ch3.Theorem_24_1	64
Top1_Ch3_Theorem_23_6.p	Top1_Ch3.Theorem_23_6	64
Top1_Ch3_Theorem_23_5.p	Top1_Ch3.Theorem_23_5	64
Top1_Ch3_Theorem_23_4.p	Top1_Ch3.Theorem_23_4	64
Top1_Ch3_Theorem_23_3.p	Top1_Ch3.Theorem_23_3	64
Top1_Ch2_top1_PiE_iff.p	Top1_Ch2.top1_PiE_iff	57
Top1_Ch2_top1_PiE_Int.p	Top1_Ch2.top1_PiE_Int	64
Top1_Ch2_closedin_sub.p	Top1_Ch2.closedin_sub	64
Top1_Ch2_Theorem_22_2.p	Top1_Ch2.Theorem_22_2	60
Top1_Ch2_Theorem_22_1_1.p	Top1_Ch2.Theorem_22_1_1	64
Top1_Ch2_Theorem_22_1_2.p	Top1_Ch2.Theorem_22_1_2	64
Top1_Ch2_Theorem_21_6.p	Top1_Ch2.Theorem_21_6	64
Top1_Ch2_Theorem_21_5_1.p	Top1_Ch2.Theorem_21_5_1	64
Top1_Ch2_Theorem_21_5_2.p	Top1_Ch2.Theorem_21_5_2	64
Top1_Ch2_Theorem_21_5_3.p	Top1_Ch2.Theorem_21_5_3	64
Top1_Ch2_Theorem_21_5_4.p	Top1_Ch2.Theorem_21_5_4	64
Top1_Ch2_Theorem_21_3_1.p	Top1_Ch2.Theorem_21_3_1	64
Top1_Ch2_Theorem_21_3_2.p	Top1_Ch2.Theorem_21_3_2	64
Top1_Ch2_Theorem_21_1.p	Top1_Ch2.Theorem_21_1	64
Top1_Ch2_Theorem_20_5.p	Top1_Ch2.Theorem_20_5	64
Top1_Ch2_Theorem_20_4_1.p	Top1_Ch2.Theorem_20_4_1	64
Top1_Ch2_Theorem_20_4_2.p	Top1_Ch2.Theorem_20_4_2	64
Top1_Ch2_Theorem_20_3_1.p	Top1_Ch2.Theorem_20_3_1	64
Top1_Ch2_Theorem_20_3_2.p	Top1_Ch2.Theorem_20_3_2	64
Top1_Ch2_Theorem_20_1.p	Top1_Ch2.Theorem_20_1	64
Top1_Ch2_Theorem_19_6.p	Top1_Ch2.Theorem_19_6	64
Top1_Ch2_Theorem_19_5_1.p	Top1_Ch2.Theorem_19_5_1	64
Top1_Ch2_Theorem_19_5_2.p	Top1_Ch2.Theorem_19_5_2	64
Top1_Ch2_Theorem_19_4_1.p	Top1_Ch2.Theorem_19_4_1	64
Top1_Ch2_Theorem_19_4_2.p	Top1_Ch2.Theorem_19_4_2	64
Top1_Ch2_Theorem_19_3_1.p	Top1_Ch2.Theorem_19_3_1	64
Top1_Ch2_Theorem_19_3_2.p	Top1_Ch2.Theorem_19_3_2	64
Top1_Ch2_Theorem_19_2_1.p	Top1_Ch2.Theorem_19_2_1	64
Top1_Ch2_Theorem_19_2_2.p	Top1_Ch2.Theorem_19_2_2	64
Top1_Ch2_Theorem_19_1_1.p	Top1_Ch2.Theorem_19_1_1	64
Top1_Ch2_Theorem_19_1_2.p	Top1_Ch2.Theorem_19_1_2	64
Top1_Ch2_Theorem_18_4.p	Top1_Ch2.Theorem_18_4	64
Top1_Ch2_Theorem_18_3.p	Top1_Ch2.Theorem_18_3	64
Top1_Ch2_Theorem_18_2_1.p	Top1_Ch2.Theorem_18_2_1	64
